34940112889705617379392755115450886203 -18
34940112889705617379392755146859545320 0
34940112889705617379392755178764918557 0
34940112889705617379392755178786187323 -18
34940112889705617379394820610636167213 8
34940112889705617380057416509973240835 -2
34940112889705617380340002886283373124 -4
34940112889705617380340197705995651696 -4
34940112889705617386821670041381162021 12
34940112889705617386821670041603902472 0
34940112889705617386821670081943230805 -3
34940112889705617387257532348783181125 -6.5
34940112889705617387257639808756509835 -8
34940112889705617387263179967248506981 0
34940112889705617387263347436506067749 -10
34940112889705617387263348537330668565 -2
34940112889705617387263348537467315728 -8
34940112889705617387263348564118217548 -4
34940112889705617387263348564118852236 1
34940112889705617387263348564118852256 -2.66667
34940112889705617387263348564118852300 10
34940112889705617387263348564131152605 4
34940112889705618754096734853123070466 -5
34940112889705618754104881622233328499 -2.75
34940112889705618754104881622669429619 -2.75
34940112889705618754104881622673531187 -4
34940112889705618754357113102789892018 2
34940112889705618754357113128776520373 -1
34940112889705618754357113128780747468 -7
34940112889705618777418110592247595716 0
34940112889705618777677783575421113952 -2.5
34940112889705618777677783575427372902 -2
34940112889705618777677783595372074598 -4
34940112889705618777677877115400935796 -6
34940112889705618777680036572039948340 -5
34940112889705618777682287060964442946 -2
34940112889705618777682332874843412044 4
34940112889705618777682332874843413388 -2
34940112889705618777682332874843489331 1
34940112889705618777682332874843567692 4
34940112889705618777682332874843567730 3.77778
34940112889705618777682332874843571788 2
34940112889705618777682332874843571808 -18
34940112889705618777682332874843573472 0
34940112889705618777682332874845146354 -6
34940112889705618777682332903841912878 3
34940112889705618777682333424569240942 -2
34940112889705618777682333452466601254 2
34940112889705618777682333452468325296 -2.85714
34940112889705618777682333452468436270 -2
34940112889705618777688198241684116531 -4
34940112889705618777688200904788727725 10
34940112889705618777688200904788729709 8
34940112889705618777688200941957002293 -2
34940112889705618777688200941957003288 4
34940112889705618777688200941959272301 0
34940112889705618777688200942278778509 4
34940112889705618777688200942278778533 -1.66667
34940112889705618777688200942364004208 5
34940112889705618777688200942364055072 -2
34940112889705618777688200942364055099 -2
34940112889705618777688200942636631577 -20
34940112889705618777688200942636745760 3
34940112889705618777688200942636745766 4
34940112889705618777688260544929007626 0
34940112889705618777688260570700209821 2
34940112889705618777688260570709611152 2
34940112889705618777688260570709688893 5.5
34940112889705618777688260570709692112 2.66667
34940112889705618777688262446962280509 -6
34940112889705618777688262446962299565 0.4
34940112889705618777688262446962366843 2
34940112889705618777688262447230159693 -2
34940112889705618777688262447230159704 6
34940112889705618777688262447505847051 4
34940112889705618777688262577533080330 -2
34940112889705618777688291334424643146 14
34940112889705618777688291334425199155 4
34940112889705619219887918675124149912 2
34940112889706220787371036936403325301 6
34940112889706221839979010910805544697 8
34940112889706221839990670487143269131 6
34940112889706221839990670495450227402 4
34940112889706221839990670495979733690 4
34940112889706221839990670495979733692 4.11111
34940112889706221839990670495979735584 -2
34940112889706221839990670495979799179 8
34940112889706221839990670495987107898 1
34940112889706221839990671368454035992 2
34940112889706221839990717959579261556 10
34940112889706221839997271404244033382 2
34940112889706223069432589578034010626 -5
34940112889706223069440736347144268659 -2.75
34940112889706223069440736347580369779 -2.75
34940112889706223069440736347584471347 -4
34940112889706223069692967827700832178 2
34940112889706223069692967853687460533 -1
34940112889706223069692967853691687628 -7
34940112889706223092753965317158535876 0
34940112889706223093013638300332054112 -2.5
34940112889706223093013638300338313062 -2
34940112889706223093013638320283014758 -4
34940112889706223093013731840311875956 -6
34940112889706223093015891296950888500 -5
34940112889706223093018141785875383106 -2
34940112889706223093018187599754352204 4
34940112889706223093018187599754353548 -2
34940112889706223093018187599754429491 1
34940112889706223093018187599754507852 4
34940112889706223093018187599754507890 3.77778
34940112889706223093018187599754511948 2
34940112889706223093018187599754511968 -18
34940112889706223093018187599754513632 0
34940112889706223093018187599756086514 -6
34940112889706223093018187628752853038 3
34940112889706223093018188149480181102 -2
34940112889706223093018188177377541414 2
34940112889706223093018188177379265456 -2.85714
34940112889706223093018188177379376430 -2
34940112889706223093024052966595056691 -4
34940112889706223093024055629699667885 10
34940112889706223093024055629699669869 8
34940112889706223093024055666867942453 -2
34940112889706223093024055666867943448 4
34940112889706223093024055666870212461 0
34940112889706223093024055667189718669 4
34940112889706223093024055667189718693 -1.66667
34940112889706223093024055667274944368 5
34940112889706223093024055667274995232 -2
34940112889706223093024055667274995259 -2
34940112889706223093024055667547571737 -20
34940112889706223093024055667547685920 3
34940112889706223093024055667547685926 4
34940112889706223093024115269839947786 0
34940112889706223093024115295611149981 2
34940112889706223093024115295620551312 2
34940112889706223093024115295620629053 5.5
34940112889706223093024115295620632272 2.66667
34940112889706223093024117171873220669 -6
34940112889706223093024117171873239725 0.4
34940112889706223093024117171873307003 2
34940112889706223093024117172141099853 -2
34940112889706223093024117172141099864 6
34940112889706223093024117172416787211 4
34940112889706223093024117302444020490 -2
34940112889706223093024146059335583306 14
34940112889706223093024146059336139315 4
34940112889706223724291918714132324609 -6
34940112889706223724291918714132359709 -1.07692
34940112889706223724291918714135239018 2
34940112889706223724291918714135291413 -0.157895
34940112889706223724291918714135292533 3.6
34940112889706223724291985234871058564 2
34940112889706223724291985252047555600 6.33333
34940112889706223724291985252056191533 2
34940112889706223724291985252056259421 4
34940112889706223724300090337980995422 -12
34940112889706223724300090337986468389 2
34940112889706223724300165214552244867 -3
34940112889706223733775797896844794229 -2
34940112889706223733775797897927342640 -12
34940112889706223733775797929351535884 0
34940112889706223733775797929354910645 0
34940112889706223756553025706424584861 4
34940112889706223756573787389631223629 -8
34940112889706223756573787389631223648 -14
34940112889706223756573787389631224997 0.666667
34940112889706223756576255996171864478 6
34940112889706223756576255996175156020 2
34940112889706223756576255996175158412 6.5
34940112889706223756576256001261750829 1
34940112889706223756576322873886548803 4
34940112889706223756583078938275841045 0.666667
34940112889706223756583096544332666186 -2
34940112889706223756583096544332832525 6
34940112889706223756583096544342140493 2
34940112889706223756583096544342268334 4
34940112889706223756583096556148320296 6
34940112889706223756583096563109773955 -2
34940112889706223756583096563245009458 0
34940112889706223756583096563245034034 -11
34940112889706223756583096563245045785 -6
34940112889706223756583096563245078565 16
34940112889706223756583096563245197856 -1.86667
34940112889706223756583096563664629060 -4
34940112889706223756583096563667495602 2
34940112889706223756583131052264335421 3.5
34940112889706223757740367725806991709 0
34940112889706223757984485685648121611 -4
34940112889706223757984611614588295086 -4
34940112889706223757984611614593275222 -0.222222
34940112889706223757984613058785034573 -6
34940112889706223757984613090711360195 -1
34940112889706223757984613090712028213 -8
34940112889706223757990540224405590680 4
34940112889706223830342372338725607018 8
34940112889706223830363232264172918288 4.875
34940112889706223830363232264172919198 1
34940112889706223830363232264173074818 4
34940112889706223830363232264173278834 10
34940112889706223830363232290511420057 0
34940112889706223830363233158747751845 -2
34940112889706223830363299169182919197 8
34940112890588717655437982817672503402 -18
34940112890588717655437982817672503404 -1.33333
34940112890588717655437982818242788118 -4.4
34940112890588717655437984948650297668 -1
34940112890588717655437984948654752102 -2
34940112890588717655438059765198277334 -2
34940112890588717655438059765206790220 4.66667
34940112890588717655438059765877801992 4
34940112890588717655438059787347304536 -4
34940112890588717656722999004079221099 -4
34940112890588717656722999012846752813 -2
34940112890588717680937469433737652759 -6
34940112890588717680937469433754429997 -4
34940112890588717680937469433757051311 -4
34940112890588717680937469460932106988 0
34940112890588779084964868013926548923 2
34940112890588779140976120507641680643 4
34940112890588779141270422231267723277 -4
34940112890588779141272398808973234433 -2.28571
34940112890588779141272398808973234445 -9.33333
34940112890588779141272398808973697165 -6
34940112890588779141272398808973739010 -4
34940112890588779141272398808973740653 10.6667
34940112890588779141272398808973758593 -2.28571
34940112890588779141272398808973758605 -9.33333
34940112890588779141272398808982279208 -1.33333
34940112890588779141272398808982318302 -5
34940112890588779141272398808982388907 0
34940112890588779141272400228460434477 4
34940112890588779141272400229067426179 4
34940112890588779141272400229067426349 1.46154
34940112890588779141272400229073178910 2
34940112890588779141272400269228396801 6
34940112890588779141272451505118791083 10
34940112890588779141272451505121837380 0
34940112890588779141272451505121839979 3.57143
34940112890588779141272451508904022836 4
34940112890588779141272489331096474116 2
34940112890588779141416534159723169869 6
34940112890588779141416566683557703788 -10
34940112890588779141416566683557874029 -2
34940112890588779141416566683559576608 -21
34940112890588779141416566683559576620 4
34940112890588779141416566684002992325 0
34940112890588779141416566725423411308 -10
34940112890588779141416566725423581549 -2
34940112890588779141416566733259723312 0
34940112890588779141416566733259805228 6
34940112890588779141416566733259852513 -6
34940112890588779141416566733267933547 1
34940112890588779141416566830082956133 -8
34940112890588779141416566830082956549 4.75
34940112890588779141416566834376874853 -8
34940112890588779141416566834376875269 4.75
34940112890588779141416566834385568545 -4
34940112890588779141416569646917374110 0.5
34940112890588779141416569647527539715 1.66667
34940112890588779141416569647527541996 2
34940112890588779141416569647577761832 -8
34940112890588779141416569647577859075 1.66667
34940112890588779141416569647577861356 2
34940112890588779141416569681839404421 1.86667
34940112890588779141416569681839404456 2
34940112890588779141416569681839405765 0
34940112890588779141416569681839555587 4
34940112890588779141416569681887253261 6
34940112890589965801072955303350116062 6
34940112890663048478171909163655636996 -2
34940112890663048478171909163655678294 2
34940112890663048478171909163655940438 -4
34940112890663048478171909163655944200 -6
34940112890663048478172750583278646117 2.44444
34940112890663048478172807758286694731 2
34940112890663085960425812051810158189 -10
34940112890663085960425812051810183533 4
34940112890663085960425814208029578828 -6
34940112890663124016443564925996327685 4
34940112890663130518526699324514390285 4
34940112890663130518526699324514448984 1.5
34940112890663130527591915427655328771 4
34940112890663130530513587563442743840 2
34940112890663130530513587563442858444 -4
34940112890663130530513587563442943006 2
34940112890666070018427387606272843882 -18
34940112890666070018427387606272843884 -1.33333
34940112890666070018427387606843128598 -4.4
34940112890666070018427389737250638148 -1
34940112890666070018427389737255092582 -2
34940112890666070018427464553798617814 -2
34940112890666070018427464553807130700 4.66667
34940112890666070018427464554478142472 4
34940112890666070018427464575947645016 -4
34940112890666070019712403792679561579 -4
34940112890666070019712403801447093293 -2
34940112890666070043926874222337993239 -6
34940112890666070043926874222354770477 -4
34940112890666070043926874222357391791 -4
34940112890666070043926874249532447468 0
34940112890666128200209300840009353283 4
34940112890666128200209300840010752364 12
34940112890666128200209300840010797314 -6
34940112890666128200209300840553745740 -2
34940112890666128200209301069809003817 -5
34940112890666128200209301070272584937 -2
34940112890666128200209301070272699622 2
34940112890671208713565390434400909354 -6
34940112890671208713565392643656045317 1.33333
34940112890671208713565392643660611725 -0.666667
34940112890671208726905891977135831117 -2.5
34940112890671208726905891977135832232 -2
34940112890671208726905891986397386273 -2
34940112890671208726905892114541230157 -2.5
34940112890671208726905892114541231272 -2
34940112890671208726905892731550179397 8
34940112890671208726905892731933340696 1
34940112890671208726905892731933346541 9.5
34940112890671208726905892732623924014 -3
34940112890671208726905892732623925569 -8.66667
34940112890671208726915047317453039534 -0.4
34940112890671208726915047317453072294 -0.4
34940112890671208728626424373155359918 -0.5
34940112890671208728772541203547474573 0
34940112890671246505824862701580370956 -3
34940112890671246505837755068661959171 -18
34940112890671246505837755071698698438 -6.66667
34940112890671246507558198924358138400 6
34940112890671246507558198966694809257 -4
34940112890671246507558308918274911142 -4
34940112890671246507558309303230236713 2
34940112890671246507558309303230236720 -4.66667
34940112890671246507558309303230238377 -3
34940112890671246507558309303230554938 1
34940112890671246507558309303235026214 2
34940112890743460233204846657631520811 4
34940112890743460233373069839867857259 8
34940112890743460233373069839867992076 -5
34940112890743460233373069839873522278 -6
34940112890744987741223065684093881061 10
34940112890914902982508991942317186243 2
34940112890919016590194855493422865157 -2
34940112890919016590194855493422991362 -6
34940112890919016590194855493422991365 3
34940112890919016590194855493426633869 -0.2
34940112890919016604443962088909972310 4
34940112890919016604446306229054986610 -6
34940112890919075600736698903976762564 4
34940112890919077846315949806035294956 -8
34940112900648508048725638103001913971 -2
34940112900648508048733395944666717397 -6
34940112900648508049034171407768495363 -2
34940112900648508049034171407768500546 -2.33333
34940112900648508049034171407769424514 2
34940112900648508049034171451213700766 2
34940112900648508049039674462443719866 4
34940112900648508049039674462671309616 0
34940112900648508049039674462797083157 -6
34940112900648508049039674462797136917 0
34940112900648508049039674499353748235 -3
34940112900648508049039674505609972528 -2
34940112900648508049039674505751407957 -2
34940112900648508049039674505965947669 1
34940112900648555473475227029013128613 -2
34940112900648555473475229571233481459 -5
34940112900648555473475260358276141613 -4
34940112900648555473475260375273722507 0
34940112900648555488295292914376590637 -2
34940112900818303209812537319834010946 3
34940112900822536179689411909677523736 4
34940112900822536898725363104766935712 -2
34940112900822536898752410797593678664 4
34940112900822536898752511670764603408 2
34940112900822536898752511670764604658 4.28571
34940112900822536898752511670777446644 1
34940112900822536898752511709924566037 -2
34940113511743544309096401575687015629 -4
34940113511744352852962662775805860637 -36
34940113511744352852962664867219692073 0.666667
34940113511744352852962664867219919617 -3.41935
34940113511744352852962664867219920769 32
34940113511744352852962664867226240556 1.6
34940113511744352852962664876797362973 4
34940113511744352852962664876806787869 -16
34940113511744352852962664905788478277 -6
34940113511744352852962713036953506584 -8
34940113511744352878780460217132944563 -4
34940113511744352878780460234333837152 -6
34940113511744357575068356782559757867 -4
34940113511744357575068356782559767750 -12
34940113511744357575068356787064133996 4
34940113511744357575068357709120195499 -2
34940113511744357575071047837273478209 -24
34940113511744357575071047837274113446 -1
34940113511744357575071047857213871969 -14
34940113511744357575071048180783388716 9.33333
34940113511744357575071048180787322961 -2
34940113511744357575074424712360285249 -24
34940113511744357575074424712360920486 -1
34940113511744357575074424732300679009 -14
34940113511744357575074547190870624159 0.5
34940113511744357575074547877607291561 0
34940113511744357575075832087156365356 9.33333
34940113511744357575075832087160299601 -2
34940113511744357575328866054186489356 5
34940113511744357575328866054186518024 37
34940113511744357575328866329067291435 2
34940113511744357575328954048064311512 -1.6
34940113511744357575328961367568148458 -1.6
34940113511744357575328961389186829022 8
34940113511744357575328961389186898627 1.5
34940113511744357575328961389186898636 8
34940113511744357575328961389186960093 -4
34940113511744357575328961389186960101 -6
34940113511744357575328961389228577637 3
34940113511744357575329003149173578409 4
34940113511744357575329003149173610316 2
34940113511744357575329003190819123981 2
34940113511744357575332527816136090474 14
34940113511744357575332527816140569268 2
34940113511744357599543357512563694121 -14
34940113511744357652301338673344166273 -2
34940113511744475698787785620273260447 8
34940113511744475698787893827939425441 -5
34940113511744475698787893828358853414 -5
34940113511744475698788047804588376406 -3
34940113511744475698788047804588529540 -2
34940113511744475698788067659316901801 4
34940113511744475698788067659668537686 -3
34940113511744475698788067659668690820 -2
34940113511744475698805908220083717150 -6.66667
34940113511744475698805908220083768041 -2
34940113511744475698805908220083824041 -2
34940113511744475698805908220083877252 -1.75
34940113511744475698805908220242907937 0.666667
34940113511744475698805908220285203778 0.75
34940113511744475698805908220452885892 -1.75
34940113511744475698805908226444761668 -7.2
34940113511744475698805908226444761701 6
34940113511744475698805908226448904962 -4
34940113511744475698806060897435478377 -2
34940113511744475698806062203105057574 -2
34940113511744475698806062203107139864 4.25
34940113511744475698806062237042920086 10
34940113511744475698806062237042968588 4
34940113511744475698806082081145754655 20
34940113511744475698806082081145754667 -3
34940113511744475698806082081582609963 0
34940113511744475698806097387477146406 -2
34940113511744475698806097387479228703 0
34940113511744475698806097387479228705 2
34940113511744475698806097387479241046 -2
34940113511744475698806097387480221736 -8
34940113511744475698806097387480244513 3
34940113511744475698806097387822842370 -4
34940113511744475698806097387957045663 1
34940113511744476021846110225563044584 2
34940113511744476021846510224784284449 -2
34940113511744476021846510252734998963 2
34940113511744476021846510252735018070 -1.5
34940113511744476021846510320021179693 -5
34940113511744476021858272991304653487 -2
34940113511744476021858391049578427819 6
34940113511744476021864804302613404575 2
34940113511744537088452954337817270800 4
34940113511745562751850741910024047149 -8
34940113511745562752120959789985782630 -4
34940113511745562752121139874039646997 -8
34940113511745562752121139874046073196 8
34940113511745562752121236875857953297 -4
34940113511745562752121236875859364901 2
34940113511745703536220825232648259436 20
34940113511745703536220825232648260200 9
34940113511745703536220943921164853355 -4
34940113511745703536662922096319670125 -2
34940113511745703548660263224205462275 -3
34940113511745703549380476109251987817 2
34940113511745752753584241502640003716 -2.66667
34940113511745752753584345338316795132 30
34940113511745752753584345360121660517 -6
34940113511745752753584345360859868412 30
34940113511745752753584377842436685106 3
34940113511745752753584801841668020597 -20
34940113511745752753584802721000082674 1.55556
34940113511745752753584804158389785346 -2
34940113511745752753584804168053376361 -1.88889
34940113511745752753584804168123875881 -1.88889
34940113511745752753584804168538299536 -0.5
34940113511745752753584804168545420612 0
34940113511745752753584804413092150451 -14
34940113511745752753584950361645812765 2.5
34940113511745752753584950361645884717 -4
34940113511745752753584950361654725690 -2
34940113511745752753584950387594316392 2
34940113511745752762607483986457611408 0
34940113511745752762607484039068159113 10
34940113511745752762826190594167571821 4
34940113511745752762826190644621006864 6
34940113511745752762826190644628751700 -12
34940113511745752762826190644628751733 8
34940113511745752762826190644633942032 -2
34940113511745752762826190644633978896 -4
34940113511745752762826190644634059784 13
34940113511745752762826190644634061832 -6
34940113511745752762826190646938950676 -3
34940113511745752762826190646948319426 4
34940113511745752762826190646948352253 -1.57143
34940113511745752762826344746936042504 13
34940113511745755744353553526888258125 -7.8
34940113511745755744353553526962592389 -4.26667
34940113511745755744353649152051256180 -14
34940113511745755744353649152259852328 0
34940113511745755744353649152259953950 -6.66667
34940113511745755744353649203379571233 -2
34940113511745755745054349305356610256 -22
34940113511745755745054349305360858291 -3
34940113511745755745054349318625039429 -2
34940113511745755754729847052098263593 -11
34940113511745755754729847670253998276 -4
34940113511745755754729942744841270305 -8
34940113511745755754873961176105097834 2
34940113511745755789234161493080033125 0.235294
34940113511745755789234161493080033131 12
34940113511745755789234161493080326507 6
34940113511745755789234161493084623692 1.36842
34940113511745755789234161493084642000 -4
34940113511745755789234251054623825064 -8
34940113511745755790013546972416383812 6
34940113511747073540190378722301397549 -8
34940113511747073540460596602263133030 -4
34940113511747073540460776686316997397 -8
34940113511747073540460776686323423596 8
34940113511747073540460873688135303697 -4
34940113511747073540460873688136715301 2
34940113511747258385909278776978752273 2
34940113511747258385909278776980062993 -1.46154
34940113511747258385909278776980063262 -4
34940113511747258385912642460559168550 -15
34940113511747258385912642460593574677 1
34940113511747258385912642460593575276 -2
34940113511747258388094654129770693477 4
34940113511747258388094654876452737310 0.5
34940113511747258388094654876673400052 -2
34940113511747258388094654876673458341 0.666667
34940113511747258388094654876673596692 -5
34940113511747258388094655243090986253 -3
34940113511747258388094655243091139622 -4
34940113511747258388095920734892853637 16
34940113511782130960468849275495089416 4
34940113511782130960468849275495090219 -32
34940113511782130960468850604899833130 4.85714
34940113511782130960471825966637045013 -0.857143
34940113511782130960471825966637073262 -3.33333
34940113511782130960471982775505013382 2
34940113511782130960760056342425732137 -2
34940113511782131798735451083707161802 12
34940113511782131798870378942082091764 -1.23077
34940113511782131798870378963561906484 2
34940113511782131798874397245272399979 -0.888889
34940113511782131798874397245272402539 -3.69231
34940113511782131798874397245849263283 -1.5
34940113511782131798874397245862263402 6
34940113511782131798874397274472202408 -2
34940113511782131798874397274473128101 1.33333
34940113511782131798874397274473128773 1.33333
34940113511782131798874397274473128805 -0.666667
34940113511782131798874397282844188779 -0.888889
34940113511782131798874397282844191339 -3.69231
34940113511782131798874399443164375774 0
34940113511782131798874399444329957901 0
34940113511782131798874399444890053363 -4
34940113511782131798874399485491186284 -4
34940113511782131798874399485500494188 4
34940113511782131798874399485500494466 -5
34940113511782131798874399485500494477 -6.66667
34940113511782132401851224926313926942 0
34940113511782192713012526362212345705 -28
34940113511782192713385496817175970654 -2
34940113511782192713394332196387160577 4
34940113511782192713476102419771120798 16
34940113511782192713476102419771215085 -1
34940113511782192713476102419804684833 -4
34940113511782192746829037563450282312 0
34940113511782192746829038479268289741 -10
34940113511782192746829038479335381805 -1.42857
34940113511782194359480868668789795369 -22
34940113511782194380605743904177808233 8
34940113511782194380605743909019854231 -2
34940113511782273435142292034858163402 12
34940113511782273435277219893233093364 -1.23077
34940113511782273435277219914712908084 2
34940113511782273435281238196423401579 -0.888889
34940113511782273435281238196423404139 -3.69231
34940113511782273435281238197000264883 -1.5
34940113511782273435281238197013265002 6
34940113511782273435281238225623204008 -2
34940113511782273435281238225624129701 1.33333
34940113511782273435281238225624130373 1.33333
34940113511782273435281238225624130405 -0.666667
34940113511782273435281238233995190379 -0.888889
34940113511782273435281238233995192939 -3.69231
34940113511782273435281240394315377374 0
34940113511782273435281240395480959501 0
34940113511782273435281240396041054963 -4
34940113511782273435281240436642187884 -4
34940113511782273435281240436651495788 4
34940113511782273435281240436651496066 -5
34940113511782273435281240436651496077 -6.66667
34940113511782273459342565826467108680 1.33333
34940113511782273459342565870751056045 -2
34940113511782273459342565870808453801 2
34940113511782273459342565870808505396 3
34940113511782273459349884219692540256 2
34940113511782273459349884219692540549 14
34940113511782273459349884219692542496 -1.27273
34940113511782273459349884219699628621 -1
34940113511782273459349884219884077314 10
34940113511782273459486678818656264299 -0.888889
34940113511782273459486678818656266859 -3.69231
34940113511782273459486678819233127603 -1.5
34940113511782273459486678819246127722 6
34940113511782273459486678847856066728 -2
34940113511782273459486678847856992421 1.33333
34940113511782273459486678847856993093 1.33333
34940113511782273459486678847856993125 -0.666667
34940113511782273459486678856228053099 -0.888889
34940113511782273459486678856228055659 -3.69231
34940113511782273459486681016548240094 0
34940113511782273459486681017713822221 0
34940113511782273459486681018273917683 -4
34940113511782273459486681058875050604 -4
34940113511782273459486681058884358508 4
34940113511782273459486681058884358786 -5
34940113511782273459486681058884358797 -6.66667
34940113511782273459498221490868115330 -5
34940113511782273459498221532744116163 2
34940113511782273459498321152843360586 -11
34940113511782273459498321152848290634 -4
34940113511782273459498321152849649930 0.666667
34940113511782273459498321152849649933 -3.375
34940113511782274040189067643308653570 -18
34940113511782274040623530515134440746 -4
34940113511782274040623530515436575042 1.5
34940113511782274040623530521593039552 -8
34940113511782274040623666862115695333 -0.5
34940113511782274040623669537095232714 3
34940113511782274040623669537095232764 -4
34940113511782274040623669537095236901 1.33333
34940113511782274040623669537491954029 0
34940113511782274040623669537564992805 2
34940113511782274040623669537565529386 -2
34940113511782274040623669553560301725 0
34940113511782274040623669553560410509 -2.47059
34940113511782274040623669553560474242 -1.73333
34940113511782274040623669553561722035 4
34940113511782274040623669553561870597 8
34940113511782274071525962917182393714 -1.2
34940113511782274071525962917184776606 3
34940113511782274071531009052380943014 -8
34940113511782274071531009052831162717 0
34940113511782274071531009052909296294 -8
34940113511782274071749497757619407427 6
34940113511783161325634116513003117406 -7
34940113511783161325634116540842683103 -2.5
34940113511783161325634116540842818913 -4
34940113511783161325634116540925875530 -2
34940113511783161325634177351220915050 -2
34940113511783161325642813942451681310 7.33333
34940113511783161325642813942753827458 2
34940113511783161325642813942753829122 4
34940113511783161325642813943089115458 2
34940113511783161325642840869313010478 -6
34940113511783161325642842402274157208 2
34940113511783161325642842402274161322 1
34940113511783161325642842402643434666 -2
34940113511783161325642877560154920962 8
34940113511783161325642877586646250154 10
34940113511783161325642877587015380240 2
34940113511783161325642900945195166570 -2
34940113511783161325642901013914643306 -6
34940113511783161325642901503483222762 -10
34940113511783161325642903690072828438 -5
34940113511783161325642903690188706198 -12
34940113511783161325642903693277354541 2
34940113511783161325642903693302736224 -0.153846
34940113511783161325642903693302780077 3
34940113511783161325642903693420200489 -6
34940113511783161325642903693420223273 1
34940113511783161325642903693965220611 -5.07692
34940113511783161325642903693965220624 -3.36842
34940113511783161325642903693965220630 -2.71429
34940113511783161325642903693965220647 -1.33333
34940113511783161325642903693965317442 4
34940113511783161348406567064996155718 4
34940113511783161348406567064996945997 -9
34940113511783161348406567065332402885 0.8
34940113511783161348406567065332406816 0.615385
34940113511783161348406567065687001864 2
34940113511783161348406567065687079576 -1.64706
34940113511783161348406567065687083736 4
34940113511783161348406567819847575924 4
34940113511783161348406567857753862213 2
34940113511783161348406601081818726763 -2
34940113511783161348406601110698656096 2
34940113511783161348406601110793642154 2
34940113511783161348406602251498951504 0.666667
34940113511783161348406602251508560749 10
34940113511783161348407409573640714924 -12
34940113511783161640006429861310933413 -22
34940113511783161640006429861667441061 -8.66667
34940113511783161640006429862019768741 -6
34940113511783161640006429944569317334 -2
34940113511783161640006429997659366508 -18
34940113511783161640006429997795006552 -30
34940113511783161640006429997795006572 1
34940113511783161640006432555994726635 4
34940113511783161640006432583263758437 -7
34940113511783161640006432583909301484 -4
34940113511783161640006432629417581258 -10
34940113511783161640006432651966702689 2.4
34940113511783161640023650638499166183 -3.38462
34940113511783161640023650638499337028 2
34940113511783161640024439875356238059 2
34940113511783161640311879619289862304 -22
34940113511783161640311881543999082641 0
34940113511783161640311916772383793267 0
34940113511783161640312677542177870090 5
34940113511783161640312677542177873064 8
34940113511783161640312677542177970627 3
34940113511783162494418203148963965800 -2.66667
34940113511783162494418203149582643885 -2
34940113511783162494418203155689392999 -0.25
34940113511783162494418203155689393004 8
34940113511783162494418203155700773122 0.5
34940113511783162506225796953411855381 8
34940113511783162506225796953411857109 -2
34940113511783162506225796954031665494 2
34940113511783162506225796954031666729 2
34940113511783162506229930099677758787 -2
34940113511783162801013354439577607006 -7
34940113511783162801013354467417172703 -2.5
34940113511783162801013354467417308513 -4
