    Finished release [optimized] target(s) in 0.03s
     Running `target/release/rusThello --cntntrain`
level is info
start stage3
iter :0, e:30.519241
iter :132, e:30.434029
iter :133, e:30.432043
iter :134, e:30.431326
iter :135, e:30.430548
iter :136, e:30.428999
iter :137, e:30.427496
iter :138, e:30.427856
iter :139, e:30.427288
iter :140, e:30.427212
iter :141, e:30.427526
iter :142, e:30.429848
iter :143, e:30.430336
iter :144, e:30.43028
iter :145, e:30.430824
iter :146, e:30.429993
iter :147, e:30.428503
iter :148, e:30.42644
iter :149, e:30.425121
iter :150, e:30.427341
iter :151, e:30.426706
iter :152, e:30.426643
iter :153, e:30.425892
iter :154, e:30.421278
iter :155, e:30.420208
iter :156, e:30.419943
iter :157, e:30.419933
iter :158, e:30.420052
iter :159, e:30.419657
iter :160, e:30.41862
iter :161, e:30.41823
iter :162, e:30.417929
iter :163, e:30.41838
iter :164, e:30.418665
iter :165, e:30.419188
iter :166, e:30.417887
iter :167, e:30.415567
iter :168, e:30.415697
iter :169, e:30.41564
iter :170, e:30.414993
iter :171, e:30.415535
iter :172, e:30.414322
iter :173, e:30.413319
iter :174, e:30.413593
iter :175, e:30.413412
iter :176, e:30.4132
iter :177, e:30.413345
iter :178, e:30.410448
iter :179, e:30.410013
iter :180, e:30.409105
iter :181, e:30.40896
iter :182, e:30.408577
iter :183, e:30.407238
iter :184, e:30.406685
iter :185, e:30.40573
iter :186, e:30.40525
iter :187, e:30.404428
iter :188, e:30.405073
iter :189, e:30.40498
iter :190, e:30.406433
iter :191, e:30.40568
iter :192, e:30.40391
iter :193, e:30.403845
iter :194, e:30.403746
iter :195, e:30.404234
iter :196, e:30.403788
iter :197, e:30.403236
iter :198, e:30.402258
iter :199, e:30.402185
iter :200, e:30.401949
iter :201, e:30.400255
iter :202, e:30.399809
iter :203, e:30.400274
iter :204, e:30.399603
iter :205, e:30.399479
iter :206, e:30.399092
iter :207, e:30.398857
iter :208, e:30.397959
iter :209, e:30.395922
iter :210, e:30.395271
iter :211, e:30.394627
iter :212, e:30.39458
iter :213, e:30.394217
iter :214, e:30.39422
iter :215, e:30.393257
iter :216, e:30.39388
iter :217, e:30.393812
iter :218, e:30.394089
iter :219, e:30.393494
iter :220, e:30.39213
iter :221, e:30.392311
iter :222, e:30.391909
iter :223, e:30.391722
iter :224, e:30.39189
iter :225, e:30.390974
iter :226, e:30.392681
iter :227, e:30.391943
iter :228, e:30.38979
iter :229, e:30.388987
iter :230, e:30.388517
iter :231, e:30.388025
iter :232, e:30.387167
iter :233, e:30.386057
iter :234, e:30.38508
iter :235, e:30.385094
iter :236, e:30.384905
iter :237, e:30.384142
iter :238, e:30.384666
iter :239, e:30.38406
iter :240, e:30.383785
iter :241, e:30.384178
iter :242, e:30.383667
iter :243, e:30.38318
iter :244, e:30.382303
iter :245, e:30.381866
iter :246, e:30.381308
iter :247, e:30.381067
iter :248, e:30.38277
iter :249, e:30.38254
iter :250, e:30.382593
iter :251, e:30.38234
iter :252, e:30.382019
iter :253, e:30.381811
iter :254, e:30.38174
iter :255, e:30.381947
iter :256, e:30.382154
iter :257, e:30.381662
iter :258, e:30.38042
iter :259, e:30.38043
iter :260, e:30.380436
iter :261, e:30.37997
iter :262, e:30.379396
iter :263, e:30.379446
iter :264, e:30.37937
iter :265, e:30.379211
iter :266, e:30.379122
iter :267, e:30.37821
iter :268, e:30.377335
iter :269, e:30.377039
iter :270, e:30.376833
iter :271, e:30.376625
iter :272, e:30.376242
iter :273, e:30.37575
iter :274, e:30.373703
iter :275, e:30.373993
iter :276, e:30.37436
iter :277, e:30.374043
iter :278, e:30.373392
iter :279, e:30.373135
iter :280, e:30.372488
iter :281, e:30.371592
iter :282, e:30.371857
iter :283, e:30.370697
iter :284, e:30.370321
iter :285, e:30.369816
iter :286, e:30.369541
iter :287, e:30.369324
iter :288, e:30.36946
iter :289, e:30.369085
iter :290, e:30.368868
iter :291, e:30.36801
iter :292, e:30.368015
iter :293, e:30.36794
iter :294, e:30.367329
iter :295, e:30.367002
iter :296, e:30.366638
iter :297, e:30.366533
iter :298, e:30.365717
iter :299, e:30.365612
iter :300, e:30.365585
iter :301, e:30.364954
iter :302, e:30.365206
iter :303, e:30.365103
iter :304, e:30.364485
iter :305, e:30.36521
iter :306, e:30.364841
iter :307, e:30.36478
iter :308, e:30.36473
iter :309, e:30.364119
iter :310, e:30.363098
iter :311, e:30.362904
iter :312, e:30.362244
iter :313, e:30.361609
iter :314, e:30.360605
iter :315, e:30.360218
iter :316, e:30.359814
iter :317, e:30.35967
iter :318, e:30.35937
iter :319, e:30.360163
iter :320, e:30.35945
iter :321, e:30.35834
iter :322, e:30.358387
iter :323, e:30.357693
iter :324, e:30.357656
iter :325, e:30.356962
iter :326, e:30.356361
iter :327, e:30.356026
iter :328, e:30.358532
iter :329, e:30.357498
iter :330, e:30.357254
iter :331, e:30.35665
iter :332, e:30.3566
iter :333, e:30.356537
iter :334, e:30.356583
iter :335, e:30.356546
iter :336, e:30.356705
iter :337, e:30.356415
iter :338, e:30.35617
iter :339, e:30.3561
iter :340, e:30.35552
iter :341, e:30.355057
iter :342, e:30.355263
iter :343, e:30.355043
iter :344, e:30.354898
iter :345, e:30.35409
iter :346, e:30.353518
iter :347, e:30.3531
iter :348, e:30.352709
iter :349, e:30.352577
iter :350, e:30.351854
iter :351, e:30.352312
iter :352, e:30.352116
iter :353, e:30.352053
iter :354, e:30.352165
iter :355, e:30.351967
iter :356, e:30.351267
iter :357, e:30.351114
iter :358, e:30.35115
iter :359, e:30.351318
iter :360, e:30.351196
iter :361, e:30.351345
iter :362, e:30.351313
iter :363, e:30.352722
iter :364, e:30.352686
iter :365, e:30.352495
iter :366, e:30.352468
iter :367, e:30.352207
iter :368, e:30.352144
iter :369, e:30.352058
iter :370, e:30.351873
iter :371, e:30.351814
iter :372, e:30.351133
iter :373, e:30.350988
iter :374, e:30.351295
iter :375, e:30.35102
iter :376, e:30.351358
iter :377, e:30.350874
iter :378, e:30.35097
iter :379, e:30.350988
iter :380, e:30.35069
iter :381, e:30.350546
iter :382, e:30.350113
iter :383, e:30.349619
iter :384, e:30.345448
iter :385, e:30.345968
iter :386, e:30.345633
iter :387, e:30.344763
iter :388, e:30.343466
iter :389, e:30.343575
iter :390, e:30.343475
iter :391, e:30.343294
iter :392, e:30.34344
iter :393, e:30.34337
iter :394, e:30.342907
iter :395, e:30.343065
iter :396, e:30.34258
iter :397, e:30.341848
iter :398, e:30.341898
iter :399, e:30.342026
iter :400, e:30.341702
iter :401, e:30.341425
iter :402, e:30.340742
iter :403, e:30.340803
iter :404, e:30.340717
iter :405, e:30.341372
iter :406, e:30.340982
iter :407, e:30.340473
iter :408, e:30.339993
iter :409, e:30.340315
iter :410, e:30.339722
iter :411, e:30.34016
iter :412, e:30.339565
iter :413, e:30.339216
iter :414, e:30.338644
iter :415, e:30.338287
iter :416, e:30.338463
iter :417, e:30.338333
iter :418, e:30.338346
iter :419, e:30.33808
iter :420, e:30.337898
iter :421, e:30.337347
iter :422, e:30.337122
iter :423, e:30.336855
iter :424, e:30.336369
iter :425, e:30.336454
iter :426, e:30.336224
iter :427, e:30.335835
iter :428, e:30.335646
iter :429, e:30.3349
iter :430, e:30.33586
iter :431, e:30.335827
iter :432, e:30.336891
iter :433, e:30.336391
iter :434, e:30.336048
iter :435, e:30.33597
iter :436, e:30.334929
iter :437, e:30.334694
iter :438, e:30.33443
iter :439, e:30.3343
iter :440, e:30.33406
iter :441, e:30.333818
iter :442, e:30.33388
iter :443, e:30.332747
iter :444, e:30.332481
iter :445, e:30.333204
iter :446, e:30.332552
iter :447, e:30.332296
iter :448, e:30.331808
iter :449, e:30.331776
iter :450, e:30.33077
iter :451, e:30.330118
iter :452, e:30.330147
iter :453, e:30.331501
iter :454, e:30.330881
iter :455, e:30.330751
iter :456, e:30.33066
iter :457, e:30.330856
iter :458, e:30.330256
iter :459, e:30.330156
iter :460, e:30.329958
iter :461, e:30.32943
iter :462, e:30.32807
iter :463, e:30.327839
iter :464, e:30.32759
iter :465, e:30.327532
iter :466, e:30.327036
iter :467, e:30.327045
iter :468, e:30.325731
iter :469, e:30.324593
iter :470, e:30.32475
iter :471, e:30.324411
iter :472, e:30.324781
iter :473, e:30.32449
iter :474, e:30.32447
iter :475, e:30.324486
iter :476, e:30.324203
iter :477, e:30.324055
iter :478, e:30.323233
iter :479, e:30.323027
iter :480, e:30.322823
iter :481, e:30.322556
iter :482, e:30.320587
iter :483, e:30.320072
iter :484, e:30.320372
iter :485, e:30.32021
iter :486, e:30.320051
iter :487, e:30.319942
iter :488, e:30.319992
iter :489, e:30.319635
iter :490, e:30.32164
iter :491, e:30.321253
iter :492, e:30.321062
iter :493, e:30.3209
iter :494, e:30.320557
iter :495, e:30.320494
iter :496, e:30.32029
iter :497, e:30.32029
iter :498, e:30.319996
iter :499, e:30.320028
iter :500, e:30.319754
iter :501, e:30.319553
iter :502, e:30.31936
iter :503, e:30.31945
iter :504, e:30.31837
iter :505, e:30.318556
iter :506, e:30.318357
iter :507, e:30.318024
iter :508, e:30.318289
iter :509, e:30.317677
iter :510, e:30.317614
iter :511, e:30.317465
iter :512, e:30.31672
iter :513, e:30.317047
iter :514, e:30.31713
iter :515, e:30.317228
iter :516, e:30.317156
iter :517, e:30.316591
iter :518, e:30.316677
iter :519, e:30.316597
iter :520, e:30.316376
iter :521, e:30.316109
iter :522, e:30.31492
iter :523, e:30.31513
iter :524, e:30.31563
iter :525, e:30.315706
iter :526, e:30.315386
iter :527, e:30.31588
iter :528, e:30.31587
iter :529, e:30.31471
iter :530, e:30.314404
iter :531, e:30.313948
iter :532, e:30.313992
iter :533, e:30.313568
iter :534, e:30.313076
iter :535, e:30.312944
iter :536, e:30.312658
iter :537, e:30.312624
iter :538, e:30.312645
iter :539, e:30.312714
iter :540, e:30.312284
iter :541, e:30.312113
iter :542, e:30.31202
iter :543, e:30.311296
iter :544, e:30.310913
iter :545, e:30.310862
iter :546, e:30.31056
iter :547, e:30.310207
iter :548, e:30.31
iter :549, e:30.309778
iter :550, e:30.309183
iter :551, e:30.308392
iter :552, e:30.30813
iter :553, e:30.307878
iter :554, e:30.307703
iter :555, e:30.307878
iter :556, e:30.307598
iter :557, e:30.307238
iter :558, e:30.307137
iter :559, e:30.306974
iter :560, e:30.307274
iter :561, e:30.307222
iter :562, e:30.307205
iter :563, e:30.306484
iter :564, e:30.306376
iter :565, e:30.306086
iter :566, e:30.306406
iter :567, e:30.306171
iter :568, e:30.306055
iter :569, e:30.305698
iter :570, e:30.303684
iter :571, e:30.303509
iter :572, e:30.303331
iter :573, e:30.303562
iter :574, e:30.30371
iter :575, e:30.303616
iter :576, e:30.303368
iter :577, e:30.30321
iter :578, e:30.303156
iter :579, e:30.303064
iter :580, e:30.303024
iter :581, e:30.302515
iter :582, e:30.302307
iter :583, e:30.302132
iter :584, e:30.302149
iter :585, e:30.302845
iter :586, e:30.302668
iter :587, e:30.302565
iter :588, e:30.302528
iter :589, e:30.302221
iter :590, e:30.302242
iter :591, e:30.302046
iter :592, e:30.299791
iter :593, e:30.299395
iter :594, e:30.299454
iter :595, e:30.299255
iter :596, e:30.299427
iter :597, e:30.2988
iter :598, e:30.298925
iter :599, e:30.298748
iter :600, e:30.29852
iter :601, e:30.298235
iter :602, e:30.298113
iter :603, e:30.29784
iter :604, e:30.297558
iter :605, e:30.29739
iter :606, e:30.297287
iter :607, e:30.297268
iter :608, e:30.296413
iter :609, e:30.2963
iter :610, e:30.296188
iter :611, e:30.296072
iter :612, e:30.295832
iter :613, e:30.295742
iter :614, e:30.295366
iter :615, e:30.295277
iter :616, e:30.295092
iter :617, e:30.295832
iter :618, e:30.295567
iter :619, e:30.295551
iter :620, e:30.295235
iter :621, e:30.295082
iter :622, e:30.294937
iter :623, e:30.295074
iter :624, e:30.29457
iter :625, e:30.294336
iter :626, e:30.2939
iter :627, e:30.293772
iter :628, e:30.293869
iter :629, e:30.293476
iter :630, e:30.293552
iter :631, e:30.29356
iter :632, e:30.293194
iter :633, e:30.2932
iter :634, e:30.296776
iter :635, e:30.296955
iter :636, e:30.297426
iter :637, e:30.298874
iter :638, e:30.298876
iter :639, e:30.298943
iter :640, e:30.29859
iter :641, e:30.29804
iter :642, e:30.297806
iter :643, e:30.295769
iter :644, e:30.296387
iter :645, e:30.297539
iter :646, e:30.29743
iter :647, e:30.296997
iter :648, e:30.296673
iter :649, e:30.297426
iter :650, e:30.297773
iter :651, e:30.298689
iter :652, e:30.298658
iter :653, e:30.298988
iter :654, e:30.298573
iter :655, e:30.298717
iter :656, e:30.298405
iter :657, e:30.298447
iter :658, e:30.298391
iter :659, e:30.297804
iter :660, e:30.296793
iter :661, e:30.297028
iter :662, e:30.296171
iter :663, e:30.29487
iter :664, e:30.294794
iter :665, e:30.294346
iter :666, e:30.29428
iter :667, e:30.294004
iter :668, e:30.293705
iter :669, e:30.293655
iter :670, e:30.293573
iter :671, e:30.293434
iter :672, e:30.293352
iter :673, e:30.293055
iter :674, e:30.292875
iter :675, e:30.292427
iter :676, e:30.292004
iter :677, e:30.29199
iter :678, e:30.292086
iter :679, e:30.291733
iter :680, e:30.291882
iter :681, e:30.291683
iter :682, e:30.291498
iter :683, e:30.291447
iter :684, e:30.291386
iter :685, e:30.29176
iter :686, e:30.291697
iter :687, e:30.291733
iter :688, e:30.29007
iter :689, e:30.290098
iter :690, e:30.290009
iter :691, e:30.290112
iter :692, e:30.290058
iter :693, e:30.290112
iter :694, e:30.289652
iter :695, e:30.28938
iter :696, e:30.288807
iter :697, e:30.288757
iter :698, e:30.288332
iter :699, e:30.288252
iter :700, e:30.288517
iter :701, e:30.288721
iter :702, e:30.288418
iter :703, e:30.28821
iter :704, e:30.288025
iter :705, e:30.287966
iter :706, e:30.287804
iter :707, e:30.287807
iter :708, e:30.28766
iter :709, e:30.28756
iter :710, e:30.287193
iter :711, e:30.286991
iter :712, e:30.287281
iter :713, e:30.287476
iter :714, e:30.287601
iter :715, e:30.287598
iter :716, e:30.287529
iter :717, e:30.287302
iter :718, e:30.28714
iter :719, e:30.287058
iter :720, e:30.287315
iter :721, e:30.287321
iter :722, e:30.286982
iter :723, e:30.28686
iter :724, e:30.286884
iter :725, e:30.286625
iter :726, e:30.286541
iter :727, e:30.286192
iter :728, e:30.286139
iter :729, e:30.285664
iter :730, e:30.285776
iter :731, e:30.285723
iter :732, e:30.285465
iter :733, e:30.284798
iter :734, e:30.283583
iter :735, e:30.283731
iter :736, e:30.283121
iter :737, e:30.283022
iter :738, e:30.282793
iter :739, e:30.282572
iter :740, e:30.282364
iter :741, e:30.282127
iter :742, e:30.282238
iter :743, e:30.282066
iter :744, e:30.282385
iter :745, e:30.282183
iter :746, e:30.281908
iter :747, e:30.281637
iter :748, e:30.281462
iter :749, e:30.28141
iter :750, e:30.280823
iter :751, e:30.280584
iter :752, e:30.280684
iter :753, e:30.28027
iter :754, e:30.28044
iter :755, e:30.280724
iter :756, e:30.280615
iter :757, e:30.280432
iter :758, e:30.279997
iter :759, e:30.279726
iter :760, e:30.279741
iter :761, e:30.279667
iter :762, e:30.280346
iter :763, e:30.280066
iter :764, e:30.28059
iter :765, e:30.280617
iter :766, e:30.280245
iter :767, e:30.279953
iter :768, e:30.280123
iter :769, e:30.279686
iter :770, e:30.279627
iter :771, e:30.279419
iter :772, e:30.279411
iter :773, e:30.279154
iter :774, e:30.278923
iter :775, e:30.279062
iter :776, e:30.278856
iter :777, e:30.278696
iter :778, e:30.27867
iter :779, e:30.27817
iter :780, e:30.277922
iter :781, e:30.277803
iter :782, e:30.277536
iter :783, e:30.277483
iter :784, e:30.277292
iter :785, e:30.277153
iter :786, e:30.277067
iter :787, e:30.277107
iter :788, e:30.276962
iter :789, e:30.276937
iter :790, e:30.276651
iter :791, e:30.276377
iter :792, e:30.275928
iter :793, e:30.275585
iter :794, e:30.275944
iter :795, e:30.275965
iter :796, e:30.27566
iter :797, e:30.27486
iter :798, e:30.27634
iter :799, e:30.276522
iter :800, e:30.27678
iter :801, e:30.276634
iter :802, e:30.276552
iter :803, e:30.276384
iter :804, e:30.276237
iter :805, e:30.275505
iter :806, e:30.271456
iter :807, e:30.27145
iter :808, e:30.271198
iter :809, e:30.270687
iter :810, e:30.2702
iter :811, e:30.270113
iter :812, e:30.269987
iter :813, e:30.269941
iter :814, e:30.269938
iter :815, e:30.269817
iter :816, e:30.269707
iter :817, e:30.269617
iter :818, e:30.269672
iter :819, e:30.26959
iter :820, e:30.269524
iter :821, e:30.269793
iter :822, e:30.26962
iter :823, e:30.269415
iter :824, e:30.269455
iter :825, e:30.269485
iter :826, e:30.269487
iter :827, e:30.269257
iter :828, e:30.26936
iter :829, e:30.269167
iter :830, e:30.269121
iter :831, e:30.269148
iter :832, e:30.26891
iter :833, e:30.26867
iter :834, e:30.26861
iter :835, e:30.267962
iter :836, e:30.267847
iter :837, e:30.268457
iter :838, e:30.26833
iter :839, e:30.267605
iter :840, e:30.267645
iter :841, e:30.267216
iter :842, e:30.267328
iter :843, e:30.267279
iter :844, e:30.266903
iter :845, e:30.266794
iter :846, e:30.266714
iter :847, e:30.266706
iter :848, e:30.266773
iter :849, e:30.26688
iter :850, e:30.265905
iter :851, e:30.265621
iter :852, e:30.265179
iter :853, e:30.26499
iter :854, e:30.26475
iter :855, e:30.264488
iter :856, e:30.264336
iter :857, e:30.263893
iter :858, e:30.263924
iter :859, e:30.263414
iter :860, e:30.263313
iter :861, e:30.263296
iter :862, e:30.263296
iter :863, e:30.263191
iter :864, e:30.26317
iter :865, e:30.262392
iter :866, e:30.262173
iter :867, e:30.262154
iter :868, e:30.261599
iter :869, e:30.261684
iter :870, e:30.261581
iter :871, e:30.261469
iter :872, e:30.261469
iter :873, e:30.261301
iter :874, e:30.261238
iter :875, e:30.260904
iter :876, e:30.260975
iter :877, e:30.26088
iter :878, e:30.260609
iter :879, e:30.260489
iter :880, e:30.260271
iter :881, e:30.2601
iter :882, e:30.260916
iter :883, e:30.260899
iter :884, e:30.26094
iter :885, e:30.260944
iter :886, e:30.26071
iter :887, e:30.260532
iter :888, e:30.259169
iter :889, e:30.259766
iter :890, e:30.259558
iter :891, e:30.259382
iter :892, e:30.259066
iter :893, e:30.258762
iter :894, e:30.258665
iter :895, e:30.25826
iter :896, e:30.257874
iter :897, e:30.257784
iter :898, e:30.257584
iter :899, e:30.257572
iter :900, e:30.257645
iter :901, e:30.257484
iter :902, e:30.257494
iter :903, e:30.257507
iter :904, e:30.257536
iter :905, e:30.257011
iter :906, e:30.256872
iter :907, e:30.256773
iter :908, e:30.256823
iter :909, e:30.256899
iter :910, e:30.256823
iter :911, e:30.256763
iter :912, e:30.256578
iter :913, e:30.256678
iter :914, e:30.256538
iter :915, e:30.2565
iter :916, e:30.25644
iter :917, e:30.256298
iter :918, e:30.255644
iter :919, e:30.255404
iter :920, e:30.255838
iter :921, e:30.25577
iter :922, e:30.255468
iter :923, e:30.255396
iter :924, e:30.254608
iter :925, e:30.25464
iter :926, e:30.254
iter :927, e:30.253956
iter :928, e:30.253752
iter :929, e:30.253742
iter :930, e:30.25382
iter :931, e:30.253685
iter :932, e:30.253841
iter :933, e:30.253923
iter :934, e:30.253778
iter :935, e:30.253723
iter :936, e:30.25358
iter :937, e:30.252817
iter :938, e:30.252834
iter :939, e:30.25291
iter :940, e:30.252491
iter :941, e:30.252705
iter :942, e:30.252567
iter :943, e:30.252424
iter :944, e:30.252392
iter :945, e:30.252897
iter :946, e:30.252705
iter :947, e:30.252682
iter :948, e:30.252401
iter :949, e:30.252338
iter :950, e:30.25189
iter :951, e:30.251837
iter :952, e:30.251873
iter :953, e:30.251963
iter :954, e:30.251764
iter :955, e:30.251846
iter :956, e:30.252005
iter :957, e:30.251661
iter :958, e:30.25108
iter :959, e:30.25102
iter :960, e:30.25074
iter :961, e:30.250456
iter :962, e:30.250288
iter :963, e:30.249958
iter :964, e:30.249693
iter :965, e:30.249607
iter :966, e:30.249481
iter :967, e:30.24938
iter :968, e:30.248775
iter :969, e:30.248817
iter :970, e:30.248825
iter :971, e:30.248713
iter :972, e:30.248781
iter :973, e:30.248386
iter :974, e:30.248104
iter :975, e:30.247358
iter :976, e:30.247276
iter :977, e:30.247322
iter :978, e:30.247263
iter :979, e:30.24719
iter :980, e:30.24711
iter :981, e:30.247133
iter :982, e:30.247196
iter :983, e:30.24664
iter :984, e:30.246487
iter :985, e:30.246641
iter :986, e:30.246487
iter :987, e:30.246166
iter :988, e:30.245865
iter :989, e:30.245777
iter :990, e:30.245718
iter :991, e:30.245005
iter :992, e:30.244957
iter :993, e:30.244833
iter :994, e:30.245092
iter :995, e:30.244879
iter :996, e:30.244713
iter :997, e:30.244587
iter :998, e:30.244463
iter :999, e:30.244509
saved stage3
start stage4
iter :0, e:30.578764
iter :1, e:30.57121
iter :2, e:30.566717
iter :3, e:30.562645
iter :4, e:30.556026
iter :5, e:30.551632
iter :6, e:30.54674
iter :7, e:30.54101
iter :8, e:30.535854
iter :9, e:30.531212
iter :10, e:30.529844
iter :11, e:30.528276
iter :12, e:30.524029
iter :13, e:30.52084
iter :14, e:30.516272
iter :15, e:30.508877
iter :16, e:30.506735
iter :17, e:30.49802
iter :18, e:30.494987
iter :19, e:30.487864
iter :20, e:30.482525
iter :21, e:30.47838
iter :22, e:30.473225
iter :23, e:30.47058
iter :24, e:30.467512
iter :25, e:30.46265
iter :26, e:30.46047
iter :27, e:30.455385
iter :28, e:30.452776
iter :29, e:30.447872
iter :30, e:30.445557
iter :31, e:30.442106
iter :32, e:30.436644
iter :33, e:30.433786
iter :34, e:30.432093
iter :35, e:30.42709
iter :36, e:30.423153
iter :37, e:30.414997
iter :38, e:30.408663
iter :39, e:30.410063
iter :40, e:30.405638
iter :41, e:30.405945
iter :42, e:30.401928
iter :43, e:30.398415
iter :44, e:30.397276
iter :45, e:30.392979
iter :46, e:30.39123
iter :47, e:30.389175
iter :48, e:30.385117
iter :49, e:30.381725
iter :50, e:30.376823
iter :51, e:30.37396
iter :52, e:30.364632
iter :53, e:30.360064
iter :54, e:30.358099
iter :55, e:30.353188
iter :56, e:30.35017
iter :57, e:30.348476
iter :58, e:30.3462
iter :59, e:30.343145
iter :60, e:30.337776
iter :61, e:30.334946
iter :62, e:30.329685
iter :63, e:30.326895
iter :64, e:30.323843
iter :65, e:30.318792
iter :66, e:30.31562
iter :67, e:30.313202
iter :68, e:30.314259
iter :69, e:30.311256
iter :70, e:30.308651
iter :71, e:30.304953
iter :72, e:30.300594
iter :73, e:30.298239
iter :74, e:30.295666
iter :75, e:30.294537
iter :76, e:30.29277
iter :77, e:30.28921
iter :78, e:30.287935
iter :79, e:30.285877
iter :80, e:30.285046
iter :81, e:30.282839
iter :82, e:30.276575
iter :83, e:30.272226
iter :84, e:30.267138
iter :85, e:30.263878
iter :86, e:30.261814
iter :87, e:30.260159
iter :88, e:30.261467
iter :89, e:30.259125
iter :90, e:30.255995
iter :91, e:30.254755
iter :92, e:30.252943
iter :93, e:30.250526
iter :94, e:30.24524
iter :95, e:30.241932
iter :96, e:30.240885
iter :97, e:30.235506
iter :98, e:30.234947
iter :99, e:30.232092
iter :100, e:30.228752
iter :101, e:30.22766
iter :102, e:30.226019
iter :103, e:30.226074
iter :104, e:30.22477
iter :105, e:30.224764
iter :106, e:30.222696
iter :107, e:30.221603
iter :108, e:30.221127
iter :109, e:30.21544
iter :110, e:30.212376
iter :111, e:30.20889
iter :112, e:30.206465
iter :113, e:30.204699
iter :114, e:30.20306
iter :115, e:30.199589
iter :116, e:30.197327
iter :117, e:30.197138
iter :118, e:30.192709
iter :119, e:30.19222
iter :120, e:30.189648
iter :121, e:30.18525
iter :122, e:30.182442
iter :123, e:30.179
iter :124, e:30.178308
iter :125, e:30.177265
iter :126, e:30.176123
iter :127, e:30.181524
iter :128, e:30.17881
iter :129, e:30.176336
iter :130, e:30.173899
iter :131, e:30.172213
iter :132, e:30.173319
iter :133, e:30.170855
iter :134, e:30.167915
iter :135, e:30.16657
iter :136, e:30.166113
iter :137, e:30.16577
iter :138, e:30.16154
iter :139, e:30.159735
iter :140, e:30.157852
iter :141, e:30.15339
iter :142, e:30.151205
iter :143, e:30.148943
iter :144, e:30.146519
iter :145, e:30.145498
iter :146, e:30.14441
iter :147, e:30.145178
iter :148, e:30.142235
iter :149, e:30.140549
iter :150, e:30.138397
iter :151, e:30.136873
iter :152, e:30.131994
iter :153, e:30.127369
iter :154, e:30.127071
iter :155, e:30.123089
